,type,title,country,release_year,rating,duration
962,Movie,Verónica...,Mexico,2017,R,81.343
963,Movie,Welcome to M...,United States,2016,TV-14,73.13
964,TV Show,What She Put...,Taiwan,2017,PG,2.181
965,Movie,Wrong Side R...,India,2016,R,140.596
966,TV Show,Be with Me...,Taiwan,2015,TV-14,1.9569999999999999
967,TV Show,Be with You...,Taiwan,2015,TV-14,1.153
968,Movie,Bombshell...,,2016,R,86.236
969,Movie,Chatô: The K...,Brazil,2015,R,105.274
970,TV Show,Chewin' the ...,United Kingdom,1999,TV-14,1.5659999999999998
971,TV Show,Fall in Love...,Taiwan,2014,TV-14,2.057
972,Movie,Harud...,India,2010,TV-14,100.738
973,TV Show,Love Cheque ...,Taiwan,2014,TV-14,1.2329999999999999
974,TV Show,Masha's Spoo...,United States,2012,G,2.0909999999999997
975,Movie,Much Ado Abo...,Chile,2016,R,96.927
976,TV Show,Murphy's Law...,Taiwan,2015,TV-14,1.2109999999999999
977,Movie,My Big Night...,Spain,2015,R,98.199
978,Movie,My Little Po...,United States,2016,TV-14,73.571
979,TV Show,Old Money...,United States,2015,TV-14,1.726
980,Movie,Pac's Scary ...,,2016,TV-14,44.306999999999995
981,Movie,Riphagen - T...,Netherlands,2016,R,132.769
982,TV Show,Robotech...,United States,1985,R,1.943
983,TV Show,Someone Like...,Taiwan,2015,TV-14,1.493
984,Movie,Umrika...,India,2015,TV-14,96.096
985,Movie,Unchained: T...,United States,2016,R,92.36399999999999
986,Movie,Welcome Mr. ...,Italy,2013,TV-14,100.189
987,TV Show,When I See Y...,Taiwan,2015,TV-14,1.3880000000000001
988,TV Show,Wakfu: The Q...,France,2014,G,1.5659999999999998
989,Movie,A Stoning in...,United States,1988,R,95.18799999999999
990,Movie,Adam: His So...,United States,1986,R,96.70299999999999
991,Movie,Hard Lessons...,United States,1986,R,94.976
992,Movie,In Defense o...,United States,1990,R,95.05799999999999
993,Movie,Quiet Victor...,United States,1988,PG,93.24700000000001
994,Movie,Strange Voic...,United States,1987,R,96.94200000000001
995,Movie,The Ryan Whi...,United States,1989,PG,94.473
996,Movie,Too Young th...,United States,1988,R,94.147
997,Movie,Triumph of t...,United States,1991,PG,93.619
998,Movie,Unspeakable ...,United States,1990,R,95.82
