Date & Hour (EET),A/A,Leq (dB(A),,
7/7/04 19:00,4507,71.2,,
7/7/04 20:00,4508,71.2,,
7/7/04 21:00,4509,71.2,,
7/7/04 22:00,4510,70.6,,
7/7/04 23:00,4511,70.6,,
8/7/04 0:00,4512,69.2,,
8/7/04 1:00,4513,69.9,,
8/7/04 2:00,4514,68.5,,
8/7/04 3:00,4515,69.6,,
8/7/04 4:00,4516,69.1,,
8/7/04 5:00,4517,72.3,,
8/7/04 6:00,4518,72.4,,
8/7/04 7:00,4519,71.9,,
8/7/04 8:00,4520,71.5,,
8/7/04 9:00,4521,71.6,,
8/7/04 10:00,4522,71.7,,
8/7/04 11:00,4523,72.2,,
8/7/04 12:00,4524,71.9,,
8/7/04 13:00,4525,71.7,,
8/7/04 14:00,4526,71.4,,
8/7/04 15:00,4527,71.7,,
8/7/04 16:00,4528,72.5,,
8/7/04 17:00,4529,80,,
8/7/04 18:00,4530,86.9,,
8/7/04 19:00,4531,85.2,,
8/7/04 20:00,4532,73.1,,
8/7/04 21:00,4533,71.4,,
8/7/04 22:00,4534,71.7,,
8/7/04 23:00,4535,69.9,,
9/7/04 0:00,4536,69.2,,
9/7/04 1:00,4537,68.3,,
9/7/04 2:00,4538,66.6,,
9/7/04 3:00,4539,66.8,,
9/7/04 4:00,4540,69.7,,
9/7/04 5:00,4541,72.1,,
9/7/04 6:00,4542,72.4,,
9/7/04 7:00,4543,72.2,,
9/7/04 8:00,4544,71.6,,
9/7/04 9:00,4545,71.3,,
9/7/04 10:00,4546,71.2,,
9/7/04 11:00,4547,72.4,,
9/7/04 12:00,4548,71.9,,
9/7/04 13:00,4549,72.1,,
9/7/04 14:00,4550,71.9,,
9/7/04 15:00,4551,72,,
9/7/04 16:00,4552,71.7,,
9/7/04 17:00,4553,71.8,,
9/7/04 18:00,4554,71.4,,
9/7/04 19:00,4555,71.9,,
9/7/04 20:00,4556,72,,
9/7/04 21:00,4557,71.2,,
9/7/04 22:00,4558,70.8,,
9/7/04 23:00,4559,70.6,,
10/7/04 0:00,4560,69.2,,
10/7/04 1:00,4561,68.6,,
10/7/04 2:00,4562,67.5,,
10/7/04 3:00,4563,68,,
10/7/04 4:00,4564,69.6,,
10/7/04 5:00,4565,70.5,,
10/7/04 6:00,4566,70.4,,
10/7/04 7:00,4567,71,,
10/7/04 8:00,4568,71.3,,
10/7/04 9:00,4569,71.3,,
10/7/04 10:00,4570,71.4,,
10/7/04 11:00,4571,71.4,,
10/7/04 12:00,4572,71.6,,
10/7/04 13:00,4573,71.1,,
10/7/04 14:00,4574,71,,
10/7/04 15:00,4575,71,,
10/7/04 16:00,4576,71,,
10/7/04 17:00,4577,71,,
10/7/04 18:00,4578,70.7,,
10/7/04 19:00,4579,70.8,,
10/7/04 20:00,4580,70.1,,
10/7/04 21:00,4581,70.7,,
10/7/04 22:00,4582,71.6,,
10/7/04 23:00,4583,70.8,,
11/7/04 0:00,4584,69.7,,
11/7/04 1:00,4585,68.9,,
11/7/04 2:00,4586,66.8,,
11/7/04 3:00,4587,67.7,,
11/7/04 4:00,4588,67.9,,
11/7/04 5:00,4589,69.4,,
11/7/04 6:00,4590,69.4,,
11/7/04 7:00,4591,69.5,,
11/7/04 8:00,4592,69.8,,
11/7/04 9:00,4593,69.6,,
11/7/04 10:00,4594,70.5,,
11/7/04 11:00,4595,69.7,,
11/7/04 12:00,4596,69.3,,
11/7/04 13:00,4597,70,,
11/7/04 14:00,4598,69.9,,
11/7/04 15:00,4599,70.7,,
11/7/04 16:00,4600,70.8,,
11/7/04 17:00,4601,70.3,,
11/7/04 18:00,4602,70.5,,
11/7/04 19:00,4603,70.2,,
11/7/04 20:00,4604,71.7,,
11/7/04 21:00,4605,70.2,,
11/7/04 22:00,4606,70.4,,
11/7/04 23:00,4607,69.4,,
12/7/04 0:00,4608,69.5,,
12/7/04 1:00,4609,67.9,,
12/7/04 2:00,4610,66.8,,
12/7/04 3:00,4611,67.3,,
12/7/04 4:00,4612,69.1,,
12/7/04 5:00,4613,72,,
12/7/04 6:00,4614,71.1,,
12/7/04 7:00,4615,71.6,,
12/7/04 8:00,4616,71.1,,
12/7/04 9:00,4617,71.4,,
12/7/04 10:00,4618,71.2,,
12/7/04 11:00,4619,71,,
12/7/04 12:00,4620,71.4,,
12/7/04 13:00,4621,71.3,,
12/7/04 14:00,4622,71.7,,
12/7/04 15:00,4623,71.2,,
12/7/04 16:00,4624,70.8,,
12/7/04 17:00,4625,70.4,,
12/7/04 18:00,4626,71.2,,
12/7/04 19:00,4627,71.2,,
12/7/04 20:00,4628,70.8,,
12/7/04 21:00,4629,72.1,,
12/7/04 22:00,4630,70.8,,
12/7/04 23:00,4631,71.3,,
13/7/04 0:00,4632,69.1,,
13/7/04 1:00,4633,67.8,,
13/7/04 2:00,4634,67.2,,
13/7/04 3:00,4635,66.2,,
13/7/04 4:00,4636,69.4,,
13/7/04 5:00,4637,71.4,,
13/7/04 6:00,4638,71.7,,
13/7/04 7:00,4639,71.4,,
13/7/04 8:00,4640,71.6,,
13/7/04 9:00,4641,70.9,,
13/7/04 10:00,4642,71.1,,
13/7/04 11:00,4643,71.3,,
13/7/04 12:00,4644,71.5,,
13/7/04 13:00,4645,71.8,,
13/7/04 14:00,4646,71.4,,
13/7/04 15:00,4647,70.7,,
13/7/04 16:00,4648,70.7,,
13/7/04 17:00,4649,70.9,,
13/7/04 18:00,4650,71.1,,
13/7/04 19:00,4651,71.5,,
13/7/04 20:00,4652,71.6,,
13/7/04 21:00,4653,72.4,,
13/7/04 22:00,4654,71.6,,
13/7/04 23:00,4655,71,,
14/7/04 0:00,4656,68.8,,
14/7/04 1:00,4657,68.3,,
14/7/04 2:00,4658,65.9,,
14/7/04 3:00,4659,67.4,,
14/7/04 4:00,4660,69.8,,
14/7/04 5:00,4661,71.7,,
14/7/04 6:00,4662,71.6,,
14/7/04 7:00,4663,72.1,,
14/7/04 8:00,4664,72,,
14/7/04 9:00,4665,71.3,,
14/7/04 10:00,4666,71.5,,
14/7/04 11:00,4667,71.2,,
14/7/04 12:00,4668,71.2,,
14/7/04 13:00,4669,71.3,,
14/7/04 14:00,4670,71.5,,
14/7/04 15:00,4671,70.9,,
14/7/04 16:00,4672,70.6,,
14/7/04 17:00,4673,71.3,,
14/7/04 18:00,4674,71.4,,
14/7/04 19:00,4675,71.3,,
14/7/04 20:00,4676,71,,
14/7/04 21:00,4677,71,,
14/7/04 22:00,4678,71,,
14/7/04 23:00,4679,70.2,,
15/7/04 0:00,4680,69.9,,
15/7/04 1:00,4681,68.8,,
15/7/04 2:00,4682,67.8,,
15/7/04 3:00,4683,68,,
15/7/04 4:00,4684,69.9,,
15/7/04 5:00,4685,72.4,,
15/7/04 6:00,4686,72.2,,
15/7/04 7:00,4687,72.1,,
15/7/04 8:00,4688,71.6,,
15/7/04 9:00,4689,71.9,,
15/7/04 10:00,4690,72,,
15/7/04 11:00,4691,71.5,,
15/7/04 12:00,4692,71.7,,
15/7/04 13:00,4693,72.8,,
15/7/04 14:00,4694,75.7,,
15/7/04 15:00,4695,70.7,,
15/7/04 16:00,4696,72.1,,
15/7/04 17:00,4697,71.1,,
15/7/04 18:00,4698,71.5,,
15/7/04 19:00,4699,71,,
15/7/04 20:00,4700,71.4,,
15/7/04 21:00,4701,70.7,,
15/7/04 22:00,4702,70.8,,
15/7/04 23:00,4703,71.4,,
16/7/04 0:00,4704,69.5,,
16/7/04 1:00,4705,68.6,,
16/7/04 2:00,4706,67.7,,
16/7/04 3:00,4707,67.3,,
16/7/04 4:00,4708,70.5,,
16/7/04 5:00,4709,71.9,,
16/7/04 6:00,4710,72.7,,
16/7/04 7:00,4711,71.9,,
16/7/04 8:00,4712,71.4,,
16/7/04 9:00,4713,71.4,,
16/7/04 10:00,4714,70.7,,
16/7/04 11:00,4715,71.2,,
16/7/04 12:00,4716,72.2,,
16/7/04 13:00,4717,71.3,,
16/7/04 14:00,4718,70.9,,
16/7/04 15:00,4719,70.8,,
16/7/04 16:00,4720,71.7,,
16/7/04 17:00,4721,71.3,,
16/7/04 18:00,4722,71.4,,
16/7/04 19:00,4723,71.6,,
16/7/04 20:00,4724,71.7,,
16/7/04 21:00,4725,72.2,,
16/7/04 22:00,4726,70.8,,
16/7/04 23:00,4727,70.7,,
17/7/04 0:00,4728,70.8,,
17/7/04 1:00,4729,69.5,,
17/7/04 2:00,4730,68.4,,
17/7/04 3:00,4731,68.6,,
17/7/04 4:00,4732,69.6,,
17/7/04 5:00,4733,70.7,,
17/7/04 6:00,4734,70.8,,
17/7/04 7:00,4735,71.3,,
17/7/04 8:00,4736,70.9,,
17/7/04 9:00,4737,71,,
17/7/04 10:00,4738,71.2,,
17/7/04 11:00,4739,71.6,,
17/7/04 12:00,4740,71.5,,
17/7/04 13:00,4741,71.2,,
17/7/04 14:00,4742,71.7,,
17/7/04 15:00,4743,71.5,,
17/7/04 16:00,4744,71.4,,
17/7/04 17:00,4745,71.3,,
17/7/04 18:00,4746,71.7,,
17/7/04 19:00,4747,71.2,,
17/7/04 20:00,4748,71,,
17/7/04 21:00,4749,70.7,,
17/7/04 22:00,4750,71.2,,
17/7/04 23:00,4751,70.6,,
18/7/04 0:00,4752,69.5,,
18/7/04 1:00,4753,69.8,,
18/7/04 2:00,4754,69.8,,
18/7/04 3:00,4755,68.3,,
18/7/04 4:00,4756,68.8,,
18/7/04 5:00,4757,69.6,,
18/7/04 6:00,4758,70.2,,
18/7/04 7:00,4759,70.1,,
18/7/04 8:00,4760,70.8,,
18/7/04 9:00,4761,70.5,,
18/7/04 10:00,4762,71,,
18/7/04 11:00,4763,70.5,,
18/7/04 12:00,4764,70.9,,
18/7/04 13:00,4765,70.9,,
18/7/04 14:00,4766,70.7,,
18/7/04 15:00,4767,70.2,,
18/7/04 16:00,4768,70.5,,
18/7/04 17:00,4769,71.1,,
18/7/04 18:00,4770,71.7,,
18/7/04 19:00,4771,71.5,,
18/7/04 20:00,4772,70.8,,
18/7/04 21:00,4773,70.7,,
18/7/04 22:00,4774,70.6,,
18/7/04 23:00,4775,70.6,,
19/7/04 0:00,4776,69.2,,
19/7/04 1:00,4777,67.4,,
19/7/04 2:00,4778,69,,
19/7/04 3:00,4779,66.9,,
19/7/04 4:00,4780,69.4,,
19/7/04 5:00,4781,71.9,,
19/7/04 6:00,4782,72.2,,
19/7/04 7:00,4783,71.8,,
19/7/04 8:00,4784,71.3,,
19/7/04 9:00,4785,71.1,,
19/7/04 10:00,4786,71.5,,
19/7/04 11:00,4787,71.9,,
19/7/04 12:00,4788,71.5,,
19/7/04 13:00,4789,71.8,,
19/7/04 14:00,4790,71.8,,
19/7/04 15:00,4791,70.9,,
19/7/04 16:00,4792,71.1,,
19/7/04 17:00,4793,71,,
19/7/04 18:00,4794,71.5,,
19/7/04 19:00,4795,71.6,,
19/7/04 20:00,4796,70.9,,
19/7/04 21:00,4797,71.4,,
19/7/04 22:00,4798,70.9,,
19/7/04 23:00,4799,70.9,,
20/7/04 0:00,4800,69.8,,
20/7/04 1:00,4801,68.5,,
20/7/04 2:00,4802,67.3,,
20/7/04 3:00,4803,67.3,,
20/7/04 4:00,4804,69.5,,
20/7/04 5:00,4805,71.5,,
20/7/04 6:00,4806,71.8,,
20/7/04 7:00,4807,71.4,,
20/7/04 8:00,4808,71.3,,
20/7/04 9:00,4809,71.5,,
20/7/04 10:00,4810,71.2,,
20/7/04 11:00,4811,71.5,,
20/7/04 12:00,4812,72.4,,
20/7/04 13:00,4813,71.8,,
20/7/04 14:00,4814,71.8,,
20/7/04 15:00,4815,72.2,,
20/7/04 16:00,4816,71.9,,
20/7/04 17:00,4817,71.3,,
20/7/04 18:00,4818,71.2,,
20/7/04 19:00,4819,71.6,,
20/7/04 20:00,4820,71.5,,
20/7/04 21:00,4821,71.2,,
20/7/04 22:00,4822,71.8,,
20/7/04 23:00,4823,70.2,,
21/7/04 0:00,4824,69.2,,
21/7/04 1:00,4825,69.1,,
21/7/04 2:00,4826,67.2,,
21/7/04 3:00,4827,67.1,,
21/7/04 4:00,4828,68.9,,
21/7/04 5:00,4829,71.9,,
21/7/04 6:00,4830,71.2,,
21/7/04 7:00,4831,71.6,,
21/7/04 8:00,4832,71.3,,
21/7/04 9:00,4833,71.4,,
21/7/04 10:00,4834,72,,
21/7/04 11:00,4835,71.4,,
21/7/04 12:00,4836,72.2,,
21/7/04 13:00,4837,72,,
21/7/04 14:00,4838,72.7,,
21/7/04 15:00,4839,71.8,,
21/7/04 16:00,4840,72,,
21/7/04 17:00,4841,71.4,,
21/7/04 18:00,4842,71.5,,
21/7/04 19:00,4843,71.5,,
21/7/04 20:00,4844,71.2,,
21/7/04 21:00,4845,71.7,,
21/7/04 22:00,4846,70.8,,
21/7/04 23:00,4847,70.1,,
22/7/04 0:00,4848,68.8,,
22/7/04 1:00,4849,68.3,,
22/7/04 2:00,4850,68.1,,
22/7/04 3:00,4851,68.4,,
22/7/04 4:00,4852,69.2,,
22/7/04 5:00,4853,71.8,,
22/7/04 6:00,4854,71.5,,
22/7/04 7:00,4855,71.7,,
22/7/04 8:00,4856,71.8,,
22/7/04 9:00,4857,70.9,,
22/7/04 10:00,4858,71.3,,
22/7/04 11:00,4859,71.4,,
22/7/04 12:00,4860,72.1,,
22/7/04 13:00,4861,71.9,,
22/7/04 14:00,4862,72.2,,
22/7/04 15:00,4863,72.3,,
22/7/04 16:00,4864,71.5,,
22/7/04 17:00,4865,71.5,,
22/7/04 18:00,4866,71.7,,
22/7/04 19:00,4867,71.9,,
22/7/04 20:00,4868,71.5,,
22/7/04 21:00,4869,72.6,,
22/7/04 22:00,4870,71.3,,
22/7/04 23:00,4871,70,,
23/7/04 0:00,4872,69,,
23/7/04 1:00,4873,75.3,,
23/7/04 2:00,4874,70.7,,
23/7/04 3:00,4875,67.6,,
23/7/04 4:00,4876,69.8,,
23/7/04 5:00,4877,71.9,,
23/7/04 6:00,4878,71.8,,
23/7/04 7:00,4879,71.4,,
23/7/04 8:00,4880,71.5,,
23/7/04 9:00,4881,71.4,,
23/7/04 10:00,4882,71.7,,
23/7/04 11:00,4883,72.1,,
23/7/04 12:00,4884,71.7,,
23/7/04 13:00,4885,72.2,,
23/7/04 14:00,4886,72.2,,
23/7/04 15:00,4887,72.5,,
23/7/04 16:00,4888,72.2,,
23/7/04 17:00,4889,72.2,,
23/7/04 18:00,4890,71.7,,
23/7/04 19:00,4891,75,,
23/7/04 20:00,4892,71.8,,
23/7/04 21:00,4893,71.4,,
23/7/04 22:00,4894,71.5,,
23/7/04 23:00,4895,71.2,,
24/7/04 0:00,4896,69.4,,
24/7/04 1:00,4897,68.2,,
24/7/04 2:00,4898,67.4,,
24/7/04 3:00,4899,67.1,,
24/7/04 4:00,4900,68.4,,
24/7/04 5:00,4901,70,,
24/7/04 6:00,4902,70.1,,
24/7/04 7:00,4903,70.3,,
24/7/04 8:00,4904,71.3,,
24/7/04 9:00,4905,70.9,,
24/7/04 10:00,4906,71,,
24/7/04 11:00,4907,71.5,,
24/7/04 12:00,4908,71.3,,
24/7/04 13:00,4909,70.9,,
24/7/04 14:00,4910,71.7,,
24/7/04 15:00,4911,70.5,,
24/7/04 16:00,4912,70.9,,
24/7/04 17:00,4913,70.6,,
24/7/04 18:00,4914,71,,
24/7/04 19:00,4915,70.6,,
24/7/04 20:00,4916,70.7,,
24/7/04 21:00,4917,70.8,,
24/7/04 22:00,4918,69.9,,
24/7/04 23:00,4919,68.8,,
25/7/04 0:00,4920,68.6,,
25/7/04 1:00,4921,67.8,,
25/7/04 2:00,4922,67.4,,
25/7/04 3:00,4923,66.6,,
25/7/04 4:00,4924,68,,
25/7/04 5:00,4925,69.1,,
25/7/04 6:00,4926,69,,
25/7/04 7:00,4927,69.5,,
25/7/04 8:00,4928,69.2,,
25/7/04 9:00,4929,72.3,,
25/7/04 10:00,4930,69.8,,
25/7/04 11:00,4931,71.1,,
25/7/04 12:00,4932,69.6,,
25/7/04 13:00,4933,69.5,,
25/7/04 14:00,4934,70.3,,
25/7/04 15:00,4935,71.3,,
25/7/04 16:00,4936,71.3,,
25/7/04 17:00,4937,71.1,,
25/7/04 18:00,4938,70.9,,
25/7/04 19:00,4939,72.1,,
25/7/04 20:00,4940,70.6,,
25/7/04 21:00,4941,70.4,,
25/7/04 22:00,4942,70.3,,
25/7/04 23:00,4943,69.4,,
26/7/04 0:00,4944,68.7,,
26/7/04 1:00,4945,67.7,,
26/7/04 2:00,4946,66.1,,
26/7/04 3:00,4947,66.2,,
26/7/04 4:00,4948,69.2,,
26/7/04 5:00,4949,72.2,,
26/7/04 6:00,4950,72.3,,
26/7/04 7:00,4951,71.7,,
26/7/04 8:00,4952,71.9,,
26/7/04 9:00,4953,71.7,,
26/7/04 10:00,4954,72.1,,
26/7/04 11:00,4955,72,,
26/7/04 12:00,4956,71.9,,
26/7/04 13:00,4957,71.8,,
26/7/04 14:00,4958,72,,
26/7/04 15:00,4959,72.1,,
26/7/04 16:00,4960,72,,
26/7/04 17:00,4961,72.2,,
26/7/04 18:00,4962,71.8,,
26/7/04 19:00,4963,71.5,,
26/7/04 20:00,4964,71.3,,
26/7/04 21:00,4965,71.1,,
26/7/04 22:00,4966,70.9,,
26/7/04 23:00,4967,69.4,,
27/7/04 0:00,4968,68.6,,
27/7/04 1:00,4969,67.2,,
27/7/04 2:00,4970,64.9,,
27/7/04 3:00,4971,65.2,,
27/7/04 4:00,4972,68.9,,
27/7/04 5:00,4973,71.5,,
27/7/04 6:00,4974,72,,
27/7/04 7:00,4975,71.8,,
27/7/04 8:00,4976,71.2,,
27/7/04 9:00,4977,71.7,,
27/7/04 10:00,4978,71.3,,
27/7/04 11:00,4979,70.6,,
27/7/04 12:00,4980,71.5,,
27/7/04 13:00,4981,71.4,,
27/7/04 14:00,4982,71.9,,
27/7/04 15:00,4983,71.9,,
27/7/04 16:00,4984,73.2,,
27/7/04 17:00,4985,72.2,,
27/7/04 18:00,4986,72.1,,
27/7/04 19:00,4987,71.5,,
27/7/04 20:00,4988,72.1,,
27/7/04 21:00,4989,71.4,,
27/7/04 22:00,4990,71.5,,
27/7/04 23:00,4991,70.3,,
28/7/04 0:00,4992,69.3,,
28/7/04 1:00,4993,68.1,,
28/7/04 2:00,4994,66.5,,
28/7/04 3:00,4995,68.2,,
28/7/04 4:00,4996,68.7,,
28/7/04 5:00,4997,72.6,,
28/7/04 6:00,4998,71.8,,
28/7/04 7:00,4999,71.4,,
28/7/04 8:00,5000,70.9,,
28/7/04 9:00,5001,71.9,,
28/7/04 10:00,5002,71.3,,
28/7/04 11:00,5003,72,,
28/7/04 12:00,5004,72,,
28/7/04 13:00,5005,72,,
28/7/04 14:00,5006,72.2,,
28/7/04 15:00,5007,71.5,,
28/7/04 16:00,5008,71.8,,
28/7/04 17:00,5009,71.7,,
28/7/04 18:00,5010,72,,
28/7/04 19:00,5011,71.6,,
28/7/04 20:00,5012,73.7,,
28/7/04 21:00,5013,72.7,,
28/7/04 22:00,5014,71.1,,
28/7/04 23:00,5015,70,,
29/7/04 0:00,5016,69.3,,
29/7/04 1:00,5017,68.6,,
29/7/04 2:00,5018,66.2,,
29/7/04 3:00,5019,65.8,,
29/7/04 4:00,5020,69.2,,
29/7/04 5:00,5021,72.2,,
29/7/04 6:00,5022,72.1,,
29/7/04 7:00,5023,71.5,,
29/7/04 8:00,5024,72.2,,
29/7/04 9:00,5025,71.5,,
29/7/04 10:00,5026,72.2,,
29/7/04 11:00,5027,71.3,,
29/7/04 12:00,5028,71.7,,
29/7/04 13:00,5029,71.8,,
29/7/04 14:00,5030,72,,
29/7/04 15:00,5031,71.7,,
29/7/04 16:00,5032,71.6,,
29/7/04 17:00,5033,73.9,,
29/7/04 18:00,5034,70.9,,
29/7/04 19:00,5035,72,,
29/7/04 20:00,5036,71.4,,
29/7/04 21:00,5037,71.1,,
29/7/04 22:00,5038,71,,
29/7/04 23:00,5039,70.4,,
30/7/04 0:00,5040,70.5,,
30/7/04 1:00,5041,68.1,,
30/7/04 2:00,5042,67.2,,
30/7/04 3:00,5043,67.2,,
30/7/04 4:00,5044,69.4,,
30/7/04 5:00,5045,71.8,,
30/7/04 6:00,5046,71.8,,
30/7/04 7:00,5047,72.1,,
30/7/04 8:00,5048,71.9,,
30/7/04 9:00,5049,72.2,,
30/7/04 10:00,5050,72,,
30/7/04 11:00,5051,71.6,,
30/7/04 12:00,5052,72,,
30/7/04 13:00,5053,71.7,,
30/7/04 14:00,5054,71.5,,
30/7/04 15:00,5055,71.4,,
30/7/04 16:00,5056,71.5,,
30/7/04 17:00,5057,71,,
30/7/04 18:00,5058,71.2,,
30/7/04 19:00,5059,71.6,,
30/7/04 20:00,5060,71.3,,
30/7/04 21:00,5061,71,,
30/7/04 22:00,5062,70.8,,
30/7/04 23:00,5063,69.5,,
31/7/04 0:00,5064,68.7,,
31/7/04 1:00,5065,69.1,,
31/7/04 2:00,5066,67.8,,
31/7/04 3:00,5067,67.5,,
31/7/04 4:00,5068,68.8,,
31/7/04 5:00,5069,70.5,,
31/7/04 6:00,5070,70.7,,
31/7/04 7:00,5071,70.7,,
31/7/04 8:00,5072,71.6,,
31/7/04 9:00,5073,71.3,,
31/7/04 10:00,5074,71.1,,
31/7/04 11:00,5075,72.2,,
31/7/04 12:00,5076,71.3,,
31/7/04 13:00,5077,71.1,,
31/7/04 14:00,5078,71.2,,
31/7/04 15:00,5079,70.9,,
31/7/04 16:00,5080,70.2,,
31/7/04 17:00,5081,70.1,,
31/7/04 18:00,5082,70.5,,
31/7/04 19:00,5083,71,,
31/7/04 20:00,5084,70.4,,
31/7/04 21:00,5085,71,,
31/7/04 22:00,5086,70.6,,
31/7/04 23:00,5087,70.9,,
1/8/04 0:00,5088,68.8,,
1/8/04 1:00,5089,68.6,,
1/8/04 2:00,5090,68.9,,
1/8/04 3:00,5091,68,,
1/8/04 4:00,5092,68.1,,
1/8/04 5:00,5093,71.5,,
1/8/04 6:00,5094,70.2,,
1/8/04 7:00,5095,69.9,,
1/8/04 8:00,5096,69.7,,
1/8/04 9:00,5097,69.7,,
1/8/04 10:00,5098,69.9,,
1/8/04 11:00,5099,70.3,,
1/8/04 12:00,5100,71.4,,
1/8/04 13:00,5101,69.9,,
1/8/04 14:00,5102,70.6,,
1/8/04 15:00,5103,70.5,,
1/8/04 16:00,5104,70.9,,
1/8/04 17:00,5105,71.1,,
1/8/04 18:00,5106,71.7,,
1/8/04 19:00,5107,70.9,,
1/8/04 20:00,5108,70.3,,
1/8/04 21:00,5109,70.4,,
1/8/04 22:00,5110,70.1,,
1/8/04 23:00,5111,69.7,,
2/8/04 0:00,5112,68.4,,
2/8/04 1:00,5113,66.5,,
2/8/04 2:00,5114,67.5,,
2/8/04 3:00,5115,66,,
2/8/04 4:00,5116,69.5,,
2/8/04 5:00,5117,71.9,,
2/8/04 6:00,5118,72.1,,
2/8/04 7:00,5119,71.5,,
2/8/04 8:00,5120,72.6,,
2/8/04 9:00,5121,70.9,,
2/8/04 10:00,5122,71.7,,
2/8/04 11:00,5123,71.5,,
2/8/04 12:00,5124,72.3,,
2/8/04 13:00,5125,71.3,,
2/8/04 14:00,5126,72.3,,
2/8/04 15:00,5127,71.4,,
2/8/04 16:00,5128,71.3,,
2/8/04 17:00,5129,71.2,,
2/8/04 18:00,5130,71.3,,
2/8/04 19:00,5131,71.7,,
2/8/04 20:00,5132,71.7,,
2/8/04 21:00,5133,70.8,,
2/8/04 22:00,5134,70.8,,
2/8/04 23:00,5135,71.3,,
3/8/04 0:00,5136,69.1,,
3/8/04 1:00,5137,68.8,,
3/8/04 2:00,5138,68,,
3/8/04 3:00,5139,66.2,,
3/8/04 4:00,5140,68.9,,
3/8/04 5:00,5141,71.9,,
3/8/04 6:00,5142,71.8,,
3/8/04 7:00,5143,72.3,,
3/8/04 8:00,5144,71.6,,
3/8/04 9:00,5145,71.6,,
3/8/04 10:00,5146,71.2,,
3/8/04 11:00,5147,71.5,,
3/8/04 12:00,5148,71.6,,
3/8/04 13:00,5149,73.6,,
3/8/04 14:00,5150,72.4,,
3/8/04 15:00,5151,71.4,,
3/8/04 16:00,5152,71.4,,
3/8/04 17:00,5153,71.1,,
3/8/04 18:00,5154,71.8,,
3/8/04 19:00,5155,71.2,,
3/8/04 20:00,5156,72.8,,
3/8/04 21:00,5157,71.4,,
3/8/04 22:00,5158,70.5,,
3/8/04 23:00,5159,70.3,,
4/8/04 0:00,5160,68.9,,
4/8/04 1:00,5161,72.1,,
4/8/04 2:00,5162,66.8,,
4/8/04 3:00,5163,66,,
4/8/04 4:00,5164,68.7,,
4/8/04 5:00,5165,72.1,,
4/8/04 6:00,5166,72.2,,
4/8/04 7:00,5167,71.5,,
4/8/04 8:00,5168,71.2,,
4/8/04 9:00,5169,70.9,,
4/8/04 10:00,5170,72.9,,
4/8/04 11:00,5171,71.2,,
4/8/04 12:00,5172,71.7,,
4/8/04 13:00,5173,71.9,,
4/8/04 14:00,5174,71.9,,
4/8/04 15:00,5175,71.8,,
4/8/04 16:00,5176,71.3,,
4/8/04 17:00,5177,71.7,,
4/8/04 18:00,5178,71,,
4/8/04 19:00,5179,71.4,,
4/8/04 20:00,5180,71.4,,
4/8/04 21:00,5181,71.5,,
4/8/04 22:00,5182,70.6,,
4/8/04 23:00,5183,70.1,,
5/8/04 0:00,5184,69.2,,
5/8/04 1:00,5185,69.7,,
5/8/04 2:00,5186,67.9,,
5/8/04 3:00,5187,67,,
5/8/04 4:00,5188,69.5,,
5/8/04 5:00,5189,72.1,,
5/8/04 6:00,5190,71.7,,
5/8/04 7:00,5191,72.1,,
5/8/04 8:00,5192,71.5,,
5/8/04 9:00,5193,71.2,,
5/8/04 10:00,5194,71.5,,
5/8/04 11:00,5195,71.4,,
5/8/04 12:00,5196,71.5,,
5/8/04 13:00,5197,71.5,,
5/8/04 14:00,5198,71.8,,
5/8/04 15:00,5199,71.3,,
5/8/04 16:00,5200,71.4,,
5/8/04 17:00,5201,71.4,,
5/8/04 18:00,5202,71.4,,
5/8/04 19:00,5203,73.3,,
5/8/04 20:00,5204,71.5,,
5/8/04 21:00,5205,70.9,,
5/8/04 22:00,5206,70.8,,
5/8/04 23:00,5207,70.1,,
6/8/04 0:00,5208,68.6,,
6/8/04 1:00,5209,68.2,,
6/8/04 2:00,5210,66.8,,
6/8/04 3:00,5211,66.6,,
6/8/04 4:00,5212,69.2,,
6/8/04 5:00,5213,71.8,,
6/8/04 6:00,5214,71.8,,
6/8/04 7:00,5215,71.8,,
6/8/04 8:00,5216,71.6,,
6/8/04 9:00,5217,71.5,,
6/8/04 10:00,5218,71.5,,
6/8/04 11:00,5219,71.5,,
6/8/04 12:00,5220,71.4,,
6/8/04 13:00,5221,71.4,,
6/8/04 14:00,5222,71.7,,
6/8/04 15:00,5223,73.1,,
6/8/04 16:00,5224,71.9,,
6/8/04 17:00,5225,71,,
6/8/04 18:00,5226,71,,
6/8/04 19:00,5227,71.2,,
6/8/04 20:00,5228,70.6,,
6/8/04 21:00,5229,72.5,,
6/8/04 22:00,5230,70.6,,
6/8/04 23:00,5231,70.4,,
7/8/04 0:00,5232,69.6,,
7/8/04 1:00,5233,69.3,,
7/8/04 2:00,5234,67.9,,
7/8/04 3:00,5235,67.3,,
7/8/04 4:00,5236,69,,
7/8/04 5:00,5237,70.7,,
7/8/04 6:00,5238,71.3,,
7/8/04 7:00,5239,71.2,,
7/8/04 8:00,5240,71.9,,
7/8/04 9:00,5241,71.7,,
7/8/04 10:00,5242,71.5,,
7/8/04 11:00,5243,71.6,,
7/8/04 12:00,5244,71.6,,
7/8/04 13:00,5245,71.3,,
7/8/04 14:00,5246,71,,
7/8/04 15:00,5247,71.1,,
7/8/04 16:00,5248,70.9,,
